time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-27T00:01:10.800Z,7.513,94.542,30,4.2,mb,15,104.5,,1.27,us,usp000deg4,2014-11-07T01:24:45.177Z,"198 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T23:43:28.670Z,5.336,94.327,47.2,5.1,mwc,87,96.9,,0.81,us,usp000deg2,2016-11-10T00:59:26.170Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T23:39:43.040Z,7.779,94.011,30,4,mb,11,117.9,,1.25,us,usp000deg1,2014-11-07T01:24:45.166Z,"253 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T23:35:00.800Z,7.91,94.215,38.4,4.4,mb,18,102.4,,0.67,us,usp000defz,2014-11-07T01:24:45.162Z,"254 km NNW of Sabang, Indonesia",earthquake,,21.9,,4,reviewed,us,us
2005-01-26T23:03:04.820Z,7.842,94.01,17.5,5.1,mwc,67,75.3,,1.01,us,usp000defx,2022-05-02T17:45:32.610Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T22:58:12.580Z,8.082,94.379,30,4.4,mb,26,94.8,,1.25,us,usp000defw,2014-11-07T01:24:45.150Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T22:53:40.520Z,7.746,93.894,30,4.3,mb,13,185.6,,1.14,us,usp000defv,2014-11-07T01:24:45.148Z,"258 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T22:46:59.070Z,8.018,94.063,23.3,5.5,mwc,159,54.2,,1.01,us,usp000deft,2016-11-10T00:59:24.901Z,"273 km NNW of Sabang, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
2005-01-26T22:46:29.380Z,7.882,93.993,39.4,4.6,mb,56,54.3,,1.11,us,usp000defs,2014-11-07T01:24:45.121Z,"264 km NNW of Sabang, Indonesia",earthquake,,14.5,,18,reviewed,us,us
2005-01-26T22:46:13.560Z,7.722,93.774,30,4.2,mb,13,139.3,,0.79,us,usp000defr,2014-11-07T01:24:45.120Z,"264 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:38:10.920Z,7.731,93.82,18.2,4.2,mb,18,110.4,,0.88,us,usp000defq,2014-11-07T01:24:45.118Z,"262 km NW of Sabang, Indonesia",earthquake,,72.3,,4,reviewed,us,us
2005-01-26T22:27:39.200Z,8.014,94.177,30,4.5,mb,20,83.6,,1.23,us,usp000defp,2014-11-07T01:24:45.116Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:26:57.260Z,7.909,94.119,40.3,4.5,mb,37,94.6,,0.91,us,usp000defn,2014-11-07T01:24:45.113Z,"259 km NNW of Sabang, Indonesia",earthquake,,19.3,,10,reviewed,us,us
2005-01-26T22:18:46.940Z,7.869,94.085,30,4.5,mb,14,239.9,,1.13,us,usp000defm,2014-11-07T01:24:45.111Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T22:18:31.180Z,7.681,93.944,30,4.3,mb,14,185.6,,0.78,us,usp000defk,2014-11-07T01:24:45.109Z,"249 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T22:12:51.430Z,7.885,94.141,30,4.8,mb,31,94.6,,1.18,us,usp000defj,2014-11-07T01:24:45.106Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:00:42.570Z,2.699,94.602,22.2,6.2,mwb,230,38.7,,1.21,us,usp000defg,2022-05-02T17:45:30.811Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-26T22:00:26.370Z,7.966,94.12,30,4.3,mb,14,176.6,,1.13,us,usp000deff,2014-11-07T01:24:45.073Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T21:59:05.860Z,7.541,93.899,30,3.9,mb,14,110.6,,1.21,us,usp000defe,2014-11-07T01:24:45.071Z,"240 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T21:42:38.940Z,8.009,93.896,30,4.4,mb,17,175.8,,0.96,us,usp000defc,2014-11-07T01:24:45.068Z,"282 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T21:33:08.020Z,7.95,94.247,41.1,4.5,mb,40,94.7,,0.89,us,usp000defb,2014-11-07T01:24:45.064Z,"256 km NNW of Sabang, Indonesia",earthquake,,14.6,,10,reviewed,us,us
2005-01-26T21:27:03.440Z,7.937,94.15,30,4.3,mb,14,133.6,,0.82,us,usp000defa,2014-11-07T01:24:45.063Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T21:25:36.240Z,7.826,94.071,30,4.3,mb,18,101.8,,0.89,us,usp000def9,2014-11-07T01:24:45.061Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T21:07:34.870Z,5.405,94.415,30,4.8,mb,63,168.1,,0.9,us,usp000def8,2014-11-07T01:24:45.055Z,"102 km W of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2005-01-26T20:53:25.090Z,6.764,93.076,30,4.2,mb,12,189.9,,0.73,us,usp000def4,2014-11-07T01:24:45.047Z,"266 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T20:48:19.120Z,7.765,93.912,30,4.1,mb,16,117.8,,0.88,us,usp000def3,2014-11-07T01:24:45.045Z,"259 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-26T20:39:23.600Z,7.97,94.098,49.4,4.7,mb,57,94.7,,1.01,us,usp000def2,2014-11-07T01:24:45.040Z,"266 km NNW of Sabang, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2005-01-26T20:36:05.280Z,7.902,94.034,30,4.4,mb,13,133.7,,1.39,us,usp000def1,2014-11-07T01:24:45.039Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T19:40:10.550Z,7.992,94.309,41.6,4.4,mb,21,95,,0.93,us,usp000deex,2014-11-07T01:24:45.028Z,"257 km NNW of Sabang, Indonesia",earthquake,,17.4,,6,reviewed,us,us
2005-01-26T19:11:36.580Z,7.904,94.178,30,4.6,mb,30,94.6,,1.11,us,usp000deeu,2014-11-07T01:24:45.016Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T18:51:35.420Z,7.955,94.093,48.6,4.6,mb,49,81.5,,1.04,us,usp000dees,2014-11-07T01:24:45.010Z,"265 km NNW of Sabang, Indonesia",earthquake,,14.5,,16,reviewed,us,us
2005-01-26T18:25:45.750Z,8.233,94.349,28.1,4.5,mb,19,102.7,,1.14,us,usp000deer,2014-11-07T01:24:45.007Z,"280 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T18:12:06.120Z,2.57,95.164,30,4,mb,8,219.9,,0.27,us,usp000deeq,2014-11-07T01:24:45.005Z,"135 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T17:59:17.400Z,7.739,94.178,30,4.5,mb,15,177.1,,1.2,us,usp000deep,2014-11-07T01:24:45.002Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T17:40:24.600Z,7.807,94.198,30,4.3,mb,10,102.4,,1.38,us,usp000deem,2014-11-07T01:24:44.982Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T17:36:38.410Z,7.678,93.848,30,4.3,mb,12,110.4,,0.76,us,usp000deek,2014-11-07T01:24:44.980Z,"255 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T17:30:28.820Z,8.25,94.038,23.3,5.6,mwc,223,53.8,,1.09,us,usp000deej,2022-05-02T17:45:26.644Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T16:50:08.970Z,3.24,96.28,35.9,4.8,mwc,94,70.8,,0.84,us,usp000deef,2016-11-10T00:59:22.344Z,"84 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T16:43:27.730Z,7.594,93.975,30,4,mb,8,210.7,,0.97,us,usp000deed,2014-11-07T01:24:44.936Z,"239 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T16:43:12.110Z,34.327,89.196,10,3.7,mb,8,170.4,,1.35,us,usp000deec,2014-11-07T01:24:44.935Z,Xizang-Qinghai border region,earthquake,,,,2,reviewed,us,us
2005-01-26T16:32:54.000Z,13.702,92.947,30,4.4,mb,30,78.7,,0.96,us,usp000deea,2014-11-07T01:24:44.930Z,"222 km N of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2005-01-26T16:19:52.470Z,7.962,94.241,30,4.3,mb,19,102.4,,0.95,us,usp000dee9,2014-11-07T01:24:44.928Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T16:01:58.790Z,2.679,95.597,30,4.1,mb,8,174.7,,1.17,us,usp000dee5,2014-11-07T01:24:44.919Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T15:46:55.080Z,8.044,94.315,37,4.3,mb,20,78,,1.01,us,usp000dee4,2014-11-07T01:24:44.917Z,"262 km NNW of Sabang, Indonesia",earthquake,,23.5,,8,reviewed,us,us
2005-01-26T15:34:19.960Z,7.963,94.085,30,4.2,mb,11,180.2,,1.16,us,usp000dee1,2014-11-07T01:24:44.911Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T14:41:57.880Z,4.935,92.497,30,4.1,mb,7,186.4,,0.8,us,usp000deds,2014-11-07T01:24:44.892Z,off the west coast of northern Sumatra,earthquake,,,,2,reviewed,us,us
2005-01-26T14:36:00.580Z,7.823,93.945,30,4.5,mb,25,101.2,,1.08,us,usp000dedr,2014-11-07T01:24:44.889Z,"262 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T14:25:51.100Z,8.02,94.285,13.7,4.3,mb,22,94.9,,0.84,us,usp000dedp,2014-11-07T01:24:44.886Z,"261 km NNW of Sabang, Indonesia",earthquake,,26.2,,6,reviewed,us,us
2005-01-26T14:15:00.230Z,9.579,93.397,30,4.2,mb,19,179.7,,0.82,us,usp000dedn,2014-11-07T01:24:44.884Z,"241 km SSE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-01-26T12:45:22.140Z,7.781,93.864,30,4.4,mb,16,110.4,,0.66,us,usp000dedj,2014-11-07T01:24:44.877Z,"263 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T12:03:24.930Z,9.489,93.245,30,4.3,mb,23,108.2,,0.85,us,usp000dedh,2014-11-07T01:24:44.875Z,"246 km SSE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2005-01-26T11:42:26.460Z,7.773,93.699,41.3,4.7,mb,43,85.2,,1.16,us,usp000dedg,2014-11-07T01:24:44.869Z,"274 km NW of Sabang, Indonesia",earthquake,,13.4,,20,reviewed,us,us
2005-01-26T11:39:17.190Z,3.462,94.703,26.2,4.3,mb,18,153.8,,1.38,us,usp000dede,2014-11-07T01:24:44.865Z,"175 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-26T11:10:17.460Z,7.916,94.377,25.4,4.3,mb,15,70.3,,0.96,us,usp000dedd,2014-11-07T01:24:44.863Z,"246 km NNW of Sabang, Indonesia",earthquake,,44.4,,3,reviewed,us,us
2005-01-26T08:34:04.100Z,4.642,93.28,26.8,4.8,mb,28,133.7,,0.9,us,usp000ded8,2014-11-07T01:24:44.773Z,"248 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-26T05:46:30.940Z,4.617,93.191,22.9,4.7,mb,35,150.8,,0.98,us,usp000decy,2014-11-07T01:24:44.745Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-26T05:14:35.670Z,13.461,92.465,30,4.3,mb,23,101.4,,1.03,us,usp000dect,2014-11-07T01:24:44.734Z,"196 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-26T04:19:00.230Z,2.701,95.335,26.8,4.7,mb,24,185.2,,0.98,us,usp000decs,2014-11-07T01:24:44.731Z,"118 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-26T03:58:49.160Z,10.973,91.94,25.6,4.5,mb,16,167.1,,1.19,us,usp000decq,2014-11-07T01:24:44.726Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-26T03:38:13.010Z,7.87,94.081,18.8,4.8,mb,64,94.5,,1,us,usp000decp,2014-11-07T01:24:44.720Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-01-26T00:29:43.600Z,10.513,92.191,10.4,4.5,mb,33,95,,0.85,us,usp000deca,2014-11-07T01:24:44.681Z,"141 km SSW of Port Blair, India",earthquake,,23,,13,reviewed,us,us
2005-01-25T22:35:54.730Z,4.88,93.351,26.2,4.4,mb,10,184.6,,1.38,us,usp000dec7,2014-11-07T01:24:44.676Z,"231 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-25T22:24:36.060Z,9.623,93.543,30,4.5,mb,12,131.7,,1.45,us,usp000dec5,2014-11-07T01:24:44.673Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-25T21:52:58.990Z,5.246,94.1,30,4.3,mb,13,190.4,,1.41,us,usp000dec1,2014-11-07T01:24:44.654Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-25T17:25:09.020Z,11.588,92.088,30,3.9,mb,10,209.3,,1.06,us,usp000debk,2014-11-07T01:24:44.588Z,"69 km W of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-25T16:30:38.910Z,22.526,100.709,12,4.8,mb,42,66.4,,0.99,us,usp000deb8,2020-09-18T20:21:15.718Z,"59 km N of Jinghong, China",earthquake,,17.7,,15,reviewed,us,us
2005-01-25T16:07:31.670Z,11.718,92.325,30,4.3,mb,17,200.8,,0.55,us,usp000deb7,2014-11-07T01:24:44.530Z,"42 km W of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-01-25T15:40:12.150Z,5.344,93.228,30,4.4,mb,11,190.9,,0.51,us,usp000deb4,2014-11-07T01:24:44.523Z,"234 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-25T15:30:29.460Z,12.105,91.367,30,4,mb,8,201.3,,1.08,us,usp000deb3,2014-11-07T01:24:44.522Z,"153 km WNW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-25T15:09:05.840Z,10.28,91.411,30,4.4,mb,22,105.6,,0.82,us,usp000deb1,2014-11-07T01:24:44.512Z,"211 km SW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2005-01-25T11:55:10.400Z,2.517,96.065,30,4.6,mb,19,186.5,,1.05,us,usp000deah,2014-11-07T01:24:44.474Z,"35 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-25T09:54:22.420Z,5.447,94.67,30,5,mwc,121,67.6,,0.83,us,usp000deab,2016-11-10T00:59:19.216Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-25T08:38:42.260Z,5.305,93.221,30,4.7,mb,8,210.3,,0.27,us,usp000dea2,2014-11-07T01:24:44.389Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-25T06:44:08.830Z,14.623,92.518,26.8,4.7,mb,45,101.7,,0.64,us,usp000de9q,2014-11-07T01:24:44.309Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2005-01-25T01:38:44.240Z,12.977,92.519,30.9,4.3,mb,25,110.4,,0.68,us,usp000de93,2014-11-07T01:24:44.263Z,"142 km N of Bamboo Flat, India",earthquake,,15.9,,10,reviewed,us,us
2005-01-25T01:34:20.810Z,10.453,93.188,30,4.3,mb,7,210.8,,1.11,us,usp000de92,2014-11-07T01:24:44.262Z,"142 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-01-24T23:42:59.790Z,9.181,92.771,21.4,4.3,mb,12,132,,0.78,us,usp000de8x,2014-11-07T01:24:44.245Z,"274 km S of Port Blair, India",earthquake,,24.7,,3,reviewed,us,us
2005-01-24T23:15:41.590Z,6.592,92.791,30,4.3,mb,17,183.3,,0.88,us,usp000de8n,2014-11-07T01:24:44.185Z,"290 km WNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-24T23:03:18.530Z,3.75,94.11,33.7,4.8,mb,35,139.1,,0.87,us,usp000de8m,2014-11-07T01:24:44.181Z,"228 km W of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T22:54:26.820Z,7.772,94.129,30,4.1,mb,11,185.4,,0.82,us,usp000de8k,2014-11-07T01:24:44.179Z,"246 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T22:53:05.130Z,6.267,94.09,30,4.2,mb,11,203.5,,1.08,us,usp000de8j,2014-11-07T01:24:44.178Z,"142 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T22:23:12.480Z,8.37,94.498,30,4.1,mb,13,132.9,,1,us,usp000de8f,2014-11-07T01:24:44.173Z,"288 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T22:02:46.070Z,14.385,91.866,30,4.3,mb,19,106.2,,1.44,us,usp000de8d,2014-11-07T01:24:44.167Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T21:56:14.490Z,5.271,94.349,39,4.4,mb,28,109.4,,1,us,usp000de8c,2014-11-07T01:24:44.164Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T21:28:02.770Z,5.492,93.252,17.3,4.6,mb,39,113.9,,0.81,us,usp000de8a,2014-11-07T01:24:44.158Z,"230 km W of Banda Aceh, Indonesia",earthquake,,20.6,,11,reviewed,us,us
2005-01-24T20:57:30.480Z,5.49,92.771,30,3.9,mb,13,147,,0.94,us,usp000de88,2014-11-07T01:24:44.145Z,"283 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T20:35:02.370Z,12.158,92.147,30,3.7,mb,12,113.5,,0.64,us,usp000de86,2014-11-07T01:24:44.143Z,"80 km NW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-01-24T19:52:50.210Z,3.271,93.954,29.9,4.6,mb,17,180.9,,0.67,us,usp000de84,2014-11-07T01:24:44.139Z,"259 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-24T19:20:51.550Z,33.009,96.68,42.5,3.7,mb,18,79.6,,0.99,us,usp000de81,2014-11-07T01:24:44.134Z,"213 km NNW of Qamdo, China",earthquake,,10.8,,3,reviewed,us,us
2005-01-24T19:02:54.540Z,5.114,94.655,30,4.4,mb,14,190.1,,0.71,us,usp000de7y,2014-11-07T01:24:44.122Z,"88 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-24T18:17:17.710Z,5.44,93.215,26.5,4.5,mb,28,161.2,,0.95,us,usp000de7v,2014-11-07T01:24:44.115Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-24T17:59:23.580Z,4.748,94.809,48.1,5,mwc,101,99.5,,0.7,us,usp000de7t,2016-11-10T00:59:15.369Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-24T16:10:39.100Z,7.215,92.352,32.2,4.2,mb,15,138.5,,0.7,us,usp000de7k,2014-11-07T01:24:44.070Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T15:12:21.820Z,3.075,95.047,3.4,4.4,mb,24,110.8,,0.44,us,usp000de7f,2014-11-07T01:24:44.059Z,"162 km WNW of Sinabang, Indonesia",earthquake,,20,,11,reviewed,us,us
2005-01-24T14:52:18.860Z,4.692,95.089,51.4,4.9,mb,45,159.5,,0.7,us,usp000de7d,2014-11-07T01:24:44.048Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-24T14:47:49.110Z,4.757,94.114,30,4.3,mb,10,212.6,,1.13,us,usp000de7c,2014-11-07T01:24:44.046Z,"160 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T14:04:19.870Z,7.175,92.477,33.4,4.4,mb,10,185.8,,0.61,us,usp000de79,2014-11-07T01:24:44.040Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T14:01:29.650Z,7.231,92.449,36.1,4.2,mb,14,138.4,,0.98,us,usp000de77,2014-11-07T01:24:44.037Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T12:36:32.760Z,2.607,95.469,27,4.5,mb,22,135.1,,0.86,us,usp000de73,2014-11-07T01:24:44.027Z,"102 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T11:31:28.800Z,17.586,95.808,10,4.4,mb,19,111.5,,0.79,us,usp000de6x,2014-11-07T01:24:44.014Z,"7 km SSE of Tharyarwady, Myanmar",earthquake,,0,,7,reviewed,us,us
2005-01-24T10:15:03.620Z,5.945,92.784,30,4.4,mb,16,184,,0.79,us,usp000de6r,2014-11-07T01:24:44.001Z,"280 km W of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-24T09:09:38.840Z,7.073,92.345,30,4.4,mb,8,180.3,,0.45,us,usp000de6g,2014-11-07T01:24:43.986Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-24T08:59:21.680Z,7.089,91.414,39.9,4.4,mb,5,216.1,,0.48,us,usp000de6f,2014-11-07T01:24:43.985Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-24T08:27:28.420Z,5.525,94.541,30,4.4,mb,12,189.8,,0.85,us,usp000de6e,2014-11-07T01:24:43.983Z,"87 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T07:14:01.600Z,10.409,92.813,30,4.5,mb,10,183.8,,1.04,us,usp000de68,2014-11-07T01:24:43.957Z,"139 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-01-24T06:29:28.800Z,7.613,93.325,37.3,4.6,mb,13,172.3,,0.88,us,usp000de65,2014-11-07T01:24:43.952Z,"291 km NW of Sabang, Indonesia",earthquake,,19.4,,3,reviewed,us,us
2005-01-24T06:29:13.660Z,7.19,92.512,30,4.6,mb,8,214,,0.18,us,usp000de64,2014-11-07T01:24:43.951Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-24T06:16:08.170Z,5.337,94.46,45.8,4.5,mb,26,178.9,,0.86,us,usp000de61,2014-11-07T01:24:43.943Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T04:47:08.030Z,7.131,93.338,30,4.6,mb,8,189.4,,0.46,us,usp000de5x,2014-11-07T01:24:43.928Z,"258 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T04:43:59.900Z,6.957,93.393,30,4.4,mb,13,182.4,,1.16,us,usp000de5w,2014-11-07T01:24:43.925Z,"243 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2022-05-02T17:45:11.074Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-24T03:49:00.970Z,2.592,95.236,21.2,4.4,mb,10,210.9,,1.02,us,usp000de5s,2014-11-07T01:24:43.857Z,"127 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T01:32:43.140Z,2.599,95.85,21,4.7,mb,38,66.4,,0.81,us,usp000de5f,2014-11-07T01:24:43.809Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-24T00:39:20.350Z,4.701,96.134,19.5,5.3,mwc,128,54.5,,1.14,us,usp000de5a,2022-05-02T17:45:04.282Z,"59 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T22:18:23.210Z,3.213,94.844,30,4.2,mb,13,154.6,,0.7,us,usp000de4x,2014-11-07T01:24:43.621Z,"175 km SW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-23T20:36:08.120Z,2.71,94.337,26.4,5.2,mwc,68,64.5,,0.87,us,usp000de4q,2016-11-10T00:59:09.619Z,"228 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T19:42:37.260Z,13.471,92.672,30,4.3,mb,11,108.6,,0.66,us,usp000de4g,2014-11-07T01:24:43.419Z,"195 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-01-23T19:11:21.020Z,2.513,96.026,30.3,4.1,mb,13,213.9,,0.95,us,usp000de4e,2014-11-07T01:24:43.415Z,"39 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-23T19:02:39.040Z,7.506,93.877,30,3.8,mb,11,188.7,,1.02,us,usp000de4c,2014-11-07T01:24:43.411Z,"239 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-23T18:26:20.780Z,9.448,93.201,30,4.8,mb,51,79.6,,0.77,us,usp000de49,2014-11-07T01:24:43.401Z,"250 km SSE of Port Blair, India",earthquake,,,,21,reviewed,us,us
2005-01-23T17:44:42.320Z,13.443,92.888,30,3.6,mb,9,184.9,,0.79,us,usp000de45,2014-11-07T01:24:43.395Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-23T17:15:30.180Z,7.647,94.073,30,4.3,mb,27,102,,1.17,us,usp000de44,2014-11-07T01:24:43.393Z,"238 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-23T16:55:49.340Z,13.635,93.011,28.4,5.1,mwc,87,38.8,,1.04,us,usp000de42,2022-05-02T17:44:46.280Z,"216 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-23T16:04:23.890Z,12.596,92.456,25.5,4,mb,12,115,,1.47,us,usp000de3z,2014-11-07T01:24:43.375Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-23T15:59:36.900Z,13.368,92.758,30,3.5,mb,6,208.9,,0.78,us,usp000de3w,2014-11-07T01:24:43.370Z,"184 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-23T15:46:31.050Z,2.593,95.795,20.4,4.5,mb,22,183.9,,1.09,us,usp000de3v,2014-11-07T01:24:43.367Z,"66 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-23T15:42:50.690Z,5.012,92.989,6.2,4.3,mb,11,153.7,,1.11,us,usp000de3u,2014-11-07T01:24:43.366Z,"266 km WSW of Banda Aceh, Indonesia",earthquake,,38.6,,2,reviewed,us,us
2005-01-23T15:34:42.210Z,4.719,94.308,25.6,4.1,mb,8,214,,1.42,us,usp000de3t,2014-11-07T01:24:43.364Z,"145 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
